date,company,offer,search_index,social_mentions,website_visits,promo_spend,price_index,competitor_index,holiday_flag,demand_units,is_synthetic
2025-04-01,雜草町,金工入門,74.6,112.0,1636.0,1468.0,1.139,31.9,0,119,True
2025-05-01,雜草町,金工入門,69.7,101.0,1620.0,1569.0,1.106,46.2,0,112,True
2025-06-01,雜草町,金工入門,68.4,105.0,1592.0,1210.0,1.015,56.7,0,125,True
2025-07-01,雜草町,金工入門,76.3,130.0,1394.0,1918.0,1.075,56.7,1,125,True
2025-08-01,雜草町,金工入門,71.6,90.0,1554.0,2133.0,1.143,61.9,1,123,True
2025-09-01,雜草町,金工入門,63.0,59.0,1293.0,1299.0,1.007,53.6,0,109,True
2025-10-01,雜草町,金工入門,66.5,44.0,1589.0,1672.0,1.072,63.0,0,111,True
2025-11-01,雜草町,金工入門,75.5,103.0,1661.0,1578.0,1.092,73.3,0,123,True
2025-12-01,雜草町,金工入門,81.4,95.0,1839.0,2126.0,1.082,65.8,1,127,True
2024-01-01,雜草町,老宅夜間工藝,76.3,99.0,1564.0,1803.0,1.128,48.6,1,123,True
2024-02-01,雜草町,老宅夜間工藝,78.2,119.0,1677.0,1884.0,1.071,23.6,1,142,True
2024-03-01,雜草町,老宅夜間工藝,65.4,126.0,1375.0,1511.0,1.126,46.2,0,117,True
2024-04-01,雜草町,老宅夜間工藝,78.4,89.0,1576.0,1704.0,1.143,34.7,0,125,True
2024-05-01,雜草町,老宅夜間工藝,56.7,102.0,1319.0,1426.0,1.034,33.3,0,121,True
2024-06-01,雜草町,老宅夜間工藝,57.9,,1521.0,1548.0,1.07,45.9,0,114,True
2024-07-01,雜草町,老宅夜間工藝,78.2,120.0,1897.0,2294.0,1.121,69.6,1,133,True
2024-08-01,雜草町,老宅夜間工藝,60.4,99.0,1524.0,2231.0,1.117,34.5,1,117,True
2024-09-01,雜草町,老宅夜間工藝,48.7,103.0,1413.0,1158.0,1.144,50.2,0,109,True
2024-10-01,雜草町,老宅夜間工藝,61.9,76.0,1464.0,1148.0,1.07,34.9,0,121,True
2024-11-01,雜草町,老宅夜間工藝,67.0,69.0,1424.0,1687.0,1.073,61.3,0,116,True
2024-12-01,雜草町,老宅夜間工藝,80.6,116.0,1797.0,2111.0,1.206,53.9,1,135,True
2025-01-01,雜草町,老宅夜間工藝,72.9,146.0,1645.0,2195.0,1.133,26.3,1,132,True
2025-02-01,雜草町,老宅夜間工藝,86.5,135.0,1958.0,1905.0,1.072,56.8,1,142,True
2025-03-01,雜草町,老宅夜間工藝,72.8,139.0,1498.0,1656.0,1.084,25.5,0,129,True
2025-04-01,雜草町,老宅夜間工藝,81.5,133.0,1676.0,1677.0,1.15,32.6,0,104,True
2025-05-01,雜草町,老宅夜間工藝,87.8,120.0,1781.0,1319.0,1.103,29.2,0,125,True
2025-06-01,雜草町,老宅夜間工藝,67.4,96.0,1477.0,1529.0,1.091,13.1,0,127,True
2025-07-01,雜草町,老宅夜間工藝,79.5,125.0,1732.0,1991.0,0.995,54.1,1,132,True
2025-08-01,雜草町,老宅夜間工藝,74.5,114.0,1600.0,1989.0,1.143,44.1,1,139,True
2025-09-01,雜草町,老宅夜間工藝,70.2,72.0,1577.0,1394.0,1.125,61.3,0,104,True
2025-10-01,雜草町,老宅夜間工藝,69.3,53.0,1446.0,1384.0,1.055,42.0,0,128,True
2025-11-01,雜草町,老宅夜間工藝,64.9,59.0,1371.0,1199.0,1.052,59.2,0,123,True
2025-12-01,雜草町,老宅夜間工藝,86.1,93.0,1762.0,1720.0,1.15,47.6,1,132,True
